shift_log_id,machine_id,shift_start,shift_type,planned_time_min,operating_time_min,downtime_min,downtime_reason,total_units,good_units,defective_units,availability_pct,expected_units,performance_pct,quality_pct,oee_pct,production_line,oee_health_status
SFT_00000,MCH_L2_03,2023-01-01 00:00:00,Shift A (Morning),480,480,0,,902,885,17,100.0,960.0,93.96,98.12,92.19,MCH_L2,World Class (≥85%)
SFT_00001,MCH_L1_03,2023-01-01 08:00:00,Shift B (Evening),480,476,4,Calibration Lag,871,846,25,99.17,952.0,91.49,97.13,88.13,MCH_L1,World Class (≥85%)
SFT_00002,MCH_L3_05,2023-01-01 16:00:00,Shift C (Night),480,480,0,,877,852,25,100.0,960.0,91.35,97.15,88.75,MCH_L3,World Class (≥85%)
SFT_00003,MCH_L1_04,2023-01-02 00:00:00,Shift A (Morning),480,480,0,,893,860,33,100.0,960.0,93.02,96.3,89.58,MCH_L1,World Class (≥85%)
SFT_00004,MCH_L2_04,2023-01-02 08:00:00,Shift B (Evening),480,470,10,Calibration Lag,902,863,39,97.92,940.0,95.96,95.68,89.9,MCH_L2,World Class (≥85%)
SFT_00005,MCH_L1_02,2023-01-02 16:00:00,Shift C (Night),480,480,0,,931,908,23,100.0,960.0,96.98,97.53,94.58,MCH_L1,World Class (≥85%)
SFT_00006,MCH_L1_03,2023-01-03 00:00:00,Shift A (Morning),480,480,0,,850,818,32,100.0,960.0,88.54,96.24,85.21,MCH_L1,World Class (≥85%)
SFT_00007,MCH_L3_05,2023-01-03 08:00:00,Shift B (Evening),480,454,26,Tool Breakdown,885,863,22,94.58,908.0,97.47,97.51,89.89,MCH_L3,World Class (≥85%)
SFT_00008,MCH_L3_03,2023-01-03 16:00:00,Shift C (Night),480,480,0,,857,815,42,100.0,960.0,89.27,95.1,84.9,MCH_L3,Acceptable (65-84%)
SFT_00009,MCH_L1_01,2023-01-04 00:00:00,Shift A (Morning),480,480,0,,937,897,40,100.0,960.0,97.6,95.73,93.43,MCH_L1,World Class (≥85%)
SFT_00010,MCH_L1_02,2023-01-04 08:00:00,Shift B (Evening),480,456,24,Tool Breakdown,854,838,16,95.0,912.0,93.64,98.13,87.29,MCH_L1,World Class (≥85%)
SFT_00011,MCH_L2_03,2023-01-04 16:00:00,Shift C (Night),480,299,181,Tool Breakdown,528,516,12,62.29,598.0,88.29,97.73,53.75,MCH_L2,Critical Bottleneck (<65%)
SFT_00012,MCH_L3_02,2023-01-05 00:00:00,Shift A (Morning),480,473,7,Tool Breakdown,879,870,9,98.54,946.0,92.92,98.98,90.63,MCH_L3,World Class (≥85%)
SFT_00013,MCH_L2_02,2023-01-05 08:00:00,Shift B (Evening),480,480,0,,862,831,31,100.0,960.0,89.79,96.4,86.56,MCH_L2,World Class (≥85%)
SFT_00014,MCH_L2_04,2023-01-05 16:00:00,Shift C (Night),480,480,0,,887,878,9,100.0,960.0,92.4,98.99,91.47,MCH_L2,World Class (≥85%)
SFT_00015,MCH_L1_02,2023-01-06 00:00:00,Shift A (Morning),480,459,21,Tool Breakdown,827,802,25,95.62,918.0,90.09,96.98,83.54,MCH_L1,Acceptable (65-84%)
SFT_00016,MCH_L1_03,2023-01-06 08:00:00,Shift B (Evening),480,480,0,,916,873,43,100.0,960.0,95.42,95.31,90.94,MCH_L1,World Class (≥85%)
SFT_00017,MCH_L1_05,2023-01-06 16:00:00,Shift C (Night),480,480,0,,875,853,22,100.0,960.0,91.15,97.49,88.86,MCH_L1,World Class (≥85%)
SFT_00018,MCH_L2_02,2023-01-07 00:00:00,Shift A (Morning),480,480,0,,866,846,20,100.0,960.0,90.21,97.69,88.13,MCH_L2,World Class (≥85%)
